"short.ref"	"key.or.doi"	"long.ref"
"GironËs Rofes et al. 2020"	"10.14201/zephyrus2020861542"	"GironËs Rofes, I., Molist MontaÒa, M., & Pardo GordÛ, S. (2020). An·lisis tecnotipolÛgico y cronolÛgico de la ind˙stria lÌtica superficial recuperada en las terrazas del cauce del bajo Ebro. Zephyrvs, 86, 15ñ42. doi:10.14201/zephyrus2020861542"
"Binder et al. 2017"	"10.15184/aqy.2017.65"	"Binder, D., Battentier, J., Delhon, C., & SÈnÈpart, I. (2017). In pursuit of a missing transition: the Mesolithic and Neolithic radiocarbon chronology at La Font-aux-Pigeons rockshelter. Antiquity, 91(357), 605ñ620. doi:10.15184/aqy.2017.65"
"Martins et al. 2015"	"10.1558/jmea.v28i1.27503"	"Martins, H., Oms, F. X., Pereira, L., Pike, A. W. G., Rowsell, K., & Zilh„o, J. (2015). Radiocarbon Dating the Beginning of the Neolithic in Iberia: New Results, New Problems. Journal of Mediterranean Archaeology, 28(1), 105ñ131. doi:10.1558/jmea.v28i1.27503"
"Montes et al. 2015"	"10.21630/maa.2015.66.06"	"Montes, L. (2015). Completando el mapa de la Cuenca del Ebro: el MesolÌtico del IX milenio cap BP de Espantalobos (Huesca, EspaÒa). Munibe Antropologia-Arkeologia, 66, 119ñ133. doi:10.21630/maa.2015.66.06"
"Oms et al. 2017"	"10.21630/maa.2017.68.01"	"Oms Arias, F. X. (2017). Fases y territorios de la neolitizaciÛn del NE de la PenÌnsula IbÈrica ca. 5600-4900 cal BC. Munibe Antropologia-Arkeologia, 68. doi:10.21630/maa.2017.68.01"
"Gibaja et al. 2017"	"10.21630/maa.2018.69.01"	"Gibaja, F., Morell, B., LÛpez-Onaindia, D., Zemour, A., Bosch, ¿., Tarr˙s, J., & Subir‡, M. E. (2018). Nuevos datos cronolÛgicos sobre la cueva sepulcral neolÌtica de líAvellaner (Les Planes díHostoles, Girona). Munibe Antropologia-Arkeologia. doi:10.21630/maa.2018.69.01"
"Gibaja et al. 2018"	"10.21630/maa.2018.69.01"	"Gibaja, F., Morell, B., LÛpez-Onaindia, D., Zemour, A., Bosch, ¿., Tarr˙s, J., & Subir‡, M. E. (2018). Nuevos datos cronolÛgicos sobre la cueva sepulcral neolÌtica de líAvellaner (Les Planes díHostoles, Girona). Munibe Antropologia-Arkeologia. doi:10.21630/maa.2018.69.01"
"Oms et al. 2019"	"10.21630/maa.2019.70.05 "	"10.21630/maa.2019.70.05 "
"Marcos 2019"	"10.21630/maa.2019.70.06"	"Marcos Saiz, F. J. (2019). SIG y an·lisis espacial de la distribuciÛn territorial y funcional del NeolÌtico en la sierra de Atapuerca y la cuenca del ArlanzÛn (VI-IV milenio cal BC). Munibe Antropologia-Arkeologia. doi:10.21630/maa.2019.70.06"
"Marcos 2019"	"10.21630/maa.2019.70.06 "	"10.21630/maa.2019.70.06 "
"McClure et al. 2016 "	"10.2458/56.17918"	"McClure, S. B., Podrug, E., Moore, A. M. T., Culleton, B. J., & Kennett, D. J. (2014). AMS 14C Chronology and Ceramic Sequences of Early Farmers in the Eastern Adriatic. Radiocarbon, 56(3), 1019ñ1038. doi:10.2458/56.17918"
"Delibrias & Evin 1980"	"10.3406/bspf.1980.5271"	"Delibrias, G., & …vin, J. (1980). Sommaire des datations π4C concernant la prÈhistoire en France [II - Dates parues de 1974 ‡ 1978 ]. Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 77(7), 215ñ224. doi:10.3406/bspf.1980.5271"
"Guilaine et al. 1981"	"10.3406/bspf.1981.5315"	"Guilaine, J., Simone, L., Thommeret, J., & Thommeret, Y. (1981). Datations π4C pour le NÈolithique du Tavoliere (Italie). Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 78(5), 154ñ160. doi:10.3406/bspf.1981.5315"
"Delibrias et al. 1987"	"10.3406/bspf.1987.9833"	"Delibrias, G., Guillier, M.-T., …vin, J., & Chevallier, J. (1987). Sommaire des datations π4C concernant la prÈhistoire en France [III. Dates effectuÈes de 1979 ‡ fin 1984]. Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 84(7), 207ñ224. doi:10.3406/bspf.1987.9833"
"Pahin-PÈtavy & Mahieu 1991"	"10.3406/bspf.1991.9461"	"Pahin-Peytavy, A.-C., & Mahieu, E. (1991). La sÈpulture Èpicardiale de Barret-de-Lioure (DrÙme). Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 88(3), 91ñ96. doi:10.3406/bspf.1991.9461"
"Magdelaine 1995"	"10.3406/bspf.1995.10037"	"Magdeleine, J. (1995). PrÈhistoire du Cap Corse<U+202F>: les abris de Torre díAquila, Pietracorbara (Haute-Corse). Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 92(3), 363ñ377. doi:10.3406/bspf.1995.10037"
"Vital 1999"	"10.3406/bspf.1999.10945"	"Vital, J., Brochier, J.-L., Durand, J., Prost, D., Reynier, P., & Rimbault, S. (1999). Roynac le Serre 1 (DrÙme)<U+202F>: une nouvelle sÈquence holocËne en Valdaine et ses occupations des Ages des mÈtaux. Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 96(2), 225ñ240. doi:10.3406/bspf.1999.10945"
"Manen & Sabatier 2003"	"10.3406/bspf.2003.12868"	"Manen, C., & Sabatier, P. (2003). Chronique radiocarbone de la nÈolithisation en MÈditerranÈe nord-occidentale. Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 100(3), 479ñ504. doi:10.3406/bspf.2003.12868"
"Willigen 2004"	"10.3406/bspf.2004.13028"	"Van Willigen, S. (2004). Aspects culturels de la nÈolithisation en MÈditerranÈe occidentale<U+202F>: le Cardial et lí…picardial. Bulletin de La SociÈtÈ PrÈhistorique FranÁaise, 101(3), 463ñ495. doi:10.3406/bspf.2004.13028"
"Pion et al. 1990"	"10.3406/galip.1990.2277"	"Pion, G., Billard, M., Bintz, P., Caillat, B., Cataliotti-Valdina, J., Durand, J.-M., Ö Monjuvent, G. (1990). Líabri de La Fru ‡ Saint-Christophe (Savoie). Gallia PrÈhistoire, 32(1), 65ñ123. doi:10.3406/galip.1990.2277"
"Costa 2004"	"10.3406/galip.2004.2043"	"Costa, L. J. (2004). Nouvelles donnÈes sur le MÈsolithique des Óles TyrrhÈniennes (Corse et Sardaigne) [Peut-on parler díun ´<U+202F>MÈsolithique insulaire<U+202F>ª<U+202F>?]. Gallia PrÈhistoire, 46(1), 211ñ230. doi:10.3406/galip.2004.2043"
"Philibert 1982"	"10.3406/racf.1982.2326"	"Philibert, D. (1982). Le gisement prÈhistorique de Longetraye (Haute-Loire), avec un appendice de Claude Chopelin. Revue ArchÈologique Du Centre de La France, 21(1), 3ñ25. doi:10.3406/racf.1982.2326"
"Salotti 2008"	"10.3409/azc.51a_1-2.15-34"	"Salotti, M., Louchart, A., Bailon, S., Lorenzo, S., Oberlin, C., Ottaviani-Spella, M.-M., Ö Tramoni, P. (2008). A Teppa di U Lupinu Cave (Corsica, France) ñ human presence since 8500 years BC, and the enigmatic origin of the earlier, late Pleistocene accumulation. Acta Zoologica Cracoviensia - Series A: Vertebrata, 51(1), 15ñ34. doi:10.3409/azc.51a_1-2.15-34"
"Schuhmacher & Weniger†1995"	"10.3989/tp.1995.v52.i2.419"	"Schuhmacher, T. X., & Weniger, G.-C. (1995). Continuidad y cambio. Problemas de la neolitizaciÛn en el este de la PenÌnsula IbÈrica. Trabajos de Prehistoria, 52(2), 83ñ97. doi:10.3989/tp.1995.v52.i2.419"
"PallarËs et al. 1997"	"10.3989/tp.1997.v54.i1.382"	"PallarÈs, M., Bordas, A., & Mora, R. (1997). El proceso de neolitizaciÛn en los Pirineos Orientales. Un modelo de continuidad entre los cazadores-recolectores neolÌticos y los primeros grupos agropastoriles. Trabajos de Prehistoria, 54(1), 121ñ141. doi:10.3989/tp.1997.v54.i1.382"
"Oms et al. 2014"	"10.3989/tp.2014.12123"	"Oms, F. X., Esteve, X., Mestres, J., MartÌn, P., & Martins, H. (2014). La neolitizaciÛn del nordeste de la PenÌnsula IbÈrica: datos radiocarbÛnicos y culturales de los asentamientos al aire libre del PenedËs. Trabajos de Prehistoria, 71(1), 42ñ55. doi:10.3989/tp.2014.12123"
"Cebri‡ et al. 2014"	"10.3989/tp.2014.12128"	"Cebri‡, A., Fontanals, M., MartÌn, P., Morales, J. I., Oms, F. X., RodrÌguez-Hidalgo, A., Ö VergËs, J. M. . (2014). Nuevos datos para el NeolÌtico antiguo en el nordeste de la PenÌnsula IbÈrica procedentes de la Cova del Toll (Moi‡, Barcelona) y de la Cova de la Font Major (LíEspluga de FrancolÌ, Tarragona). Trabajos de Prehistoria, 71(1), 134ñ145. doi:10.3989/tp.2014.12128"
"Gassiot et al. 2014"	"10.3989/tp.2014.12134"	"Gassiot BallbË, E., RodrÌguez AntÛn, D., PËlachs MaÒosa, A., PÈrez Obiol, R., Juli‡ BruguÈs, R., Bal-Serin, M.-C., & Mazzucco, N. (2014). La alta montaÒa durante la Prehistoria: 10 aÒos de investigaciÛn en el Pirineo catal·n occidental. Trabajos de Prehistoria, 71(2), 261ñ281. doi:10.3989/tp.2014.12134"
"Consuegra et al. 2018"	"10.3989/tp.2018.12203 "	"10.3989/tp.2018.12203 "
"Utrilla et al. 2018"	"10.3989/tp.2018.12214"	"Utrilla Miranda, P., & Laborda Lorente, R. (2018). La cueva de Chaves (Bastar·s, Huesca): 15 000 aÒos de ocupaciÛn prehistÛrica. Trabajos de Prehistoria, 75(2), 248. doi:10.3989/tp.2018.12214"
"Oms et al. 2019"	"10.3989/tp.2019.12241"	"Oms, F. X., Morales, J. I., Cebri‡, A., Mestres, J., & Fullola, J. M. (2019). Nuevas intervenciones en la Cova Gran y la Cova Freda de Montserrat (CollbatÛ, Barcelona) casi 100 aÒos despuÈs. Trabajos de Prehistoria, 76(2), 335. doi:10.3989/tp.2019.12241"
"Provost et al. 2017"	"10.4000/galliap.620"	"Provost, S., Binder, D., Duday, H., Durrenmath, G., Goude, G., Gourichon, L., Ö Zemour, A. (2017). Une sÈpulture collective ‡ la transition des VIe et Ve†millÈnaires BCE†: Mougins ñ Les BrÈguiËres (Alpes-Maritimes, France). Gallia PrÈhistoire, (57), 289ñ336. doi:10.4000/galliap.620"
"MlekuûD 2005"	"10.4312/dp.32.2"	"Mlekuû, D. (2005). The ethnography of the Cyclops: Neolithic pastoralists in the eastern Adriatic. Documenta Praehistorica, 32, 15ñ51. doi:10.4312/dp.32.2"
"Forenbaher & Miracle 2006"	"10.4312/dp.33.10"	"Forenbaher, S., & Miracle, P. T. (2006). The spread of farming in the Eastern Adriatic. Documenta Praehistorica, 33, 89ñ100. doi:10.4312/dp.33.10"
"Mlekuû et al. 2008"	"10.4312/dp.35.18"	"Mlekuû, D., Budja, M., Payton, R., Bonsall, C., & éibrat Gaöparic, A. (2008). Reassessing the Mesolithic\Neolithic ìgapî in Southeast European cave sequences. Documenta Praehistorica, 35, 237ñ251. doi:10.4312/dp.35.18"
"Fern·ndez & GÛmez 2009"	"10.4312/dp.36.4"	"LÛpez de Pablo, J. F., & GÛmez Puche, M. (2009). Climate change and population dynamics during the late Mesolithic and the Neolithic transition in Iberia. Documenta Praehistorica, 36, 67ñ96. doi:10.4312/dp.36.4"
"Binder et al. 2017"	"10.4312/dp.44.4"	"Binder, D., Lanos, P., Angeli, L., Gomart, L., Guilaine, J., Manen, C., Ö ThiÈbault, S. (2017). Modelling the earliest north-western dispersal of Mediterranean Impressed Wares: new dates and Bayesian chronological model. Documenta Praehistorica, 44, 54ñ77. doi:10.4312/dp.44.4"
"Binder et al. 2018"	"10.4312/dp.44.4"	"Binder, D., Lanos, P., Angeli, L., Gomart, L., Guilaine, J., Manen, C., Ö ThiÈbault, S. (2017). Modelling the earliest north-western dispersal of Mediterranean Impressed Wares: new dates and Bayesian chronological model. Documenta Praehistorica, 44, 54ñ77. doi:10.4312/dp.44.4"
"Kacar 2019"	"10.4312/dp.46.22"	"Kacar, S. (2019). Impressed Ware blade production of Northern Dalmatia (Eastern Adriatic, Croatia) in the context of Neolithisation. Documenta Praehistorica, 46, 352ñ374. doi:10.4312/dp.46.22"
"Manning et al. 2016"	"10.5334/joad.40"	"The Cultural Evolution of Neolithic Europe. EUROEVOL Dataset 1: Sites, Phases and Radiocarbon Data. (2016). Journal of Open Archaeology Data, 5. doi:10.5334/joad.40"
